Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
314117346624220,0 to 10 Years,MBA,$56K-$105K,Canberra,Australia,-25.2744,133.7751,Part-Time,128666,2023-03-19,Female,John Frost,428.482.3671x313,HR Coordinator,Benefits Coordinator,FlexJobs,"Benefits Coordinators administer employee benefit programs, including health insurance, retirement plans, and other perks. They assist employees with benefit inquiries and ensure compliance with benefit policies.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Employee benefits administration Benefits compliance HRIS Benefits communication,"Administer employee benefits programs, respond to benefits inquiries, and process benefit changes. Collaborate with benefits providers and brokers. Educate employees on available benefits.",Entergy,"{""Sector"":""Energy"",""Industry"":""Utilities: Gas and Electric"",""City"":""New Orleans"",""State"":""Louisiana"",""Zip"":""70113"",""Website"":""www.entergy.com"",""Ticker"":""ETR"",""CEO"":""Andrew S. Marsh""}"
2482404167184515,5 to 10 Years,PhD,$63K-$104K,Suva,Fiji,-17.7134,178.065,Temporary,49355,2022-06-28,Female,Tony Gates,367.971.8854x978,Paralegal,Corporate Paralegal,ZipRecruiter,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Domino's Pizza Group,"{""Sector"":""Food and Beverage"",""Industry"":""Restaurants"",""City"":""Milton Keynes"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.dominosgroup.co.uk"",""Ticker"":""DOM.L"",""CEO"":""Dominic Paul""}"
1339936933801791,3 to 12 Years,B.Com,$58K-$95K,Montevideo,Uruguay,-32.5228,-55.7658,Contract,133156,2022-03-03,Male,Bonnie Reynolds,001-916-770-1326x8397,UX/UI Designer,Interaction Designer,FlexJobs,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Caterpillar,"{""Sector"":""Industrial"",""Industry"":""Construction and Farm Machinery"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.caterpillar.com"",""Ticker"":""CAT"",""CEO"":""Jim Umpleby""}"
865712091009260,1 to 15 Years,M.Tech,$65K-$114K,Amsterdam,Netherlands,52.1326,5.2913,Intern,22430,2022-01-14,Both,Kevin Wright,001-451-341-0256x6868,SEO Specialist,SEO Analyst,FlexJobs,"SEO Analysts optimize websites for search engines, conduct keyword research, analyze performance metrics, and implement strategies to improve search rankings.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Search engine optimization Keyword research SEO tools (e.g., Google Analytics, SEMrush) On-page and off-page optimization","Conduct keyword research, on-page and off-page SEO optimization, and website audits. Monitor search engine rankings and website traffic. Generate SEO reports and recommendations.",Toll Brothers,"{""Sector"":""Home Construction"",""Industry"":""Homebuilders"",""City"":""Fort Washington"",""State"":""Pennsylvania"",""Zip"":""19034"",""Website"":""www.tollbrothers.com"",""Ticker"":""TOL"",""CEO"":""Douglas C. Yearley Jr.""}"
323182927767844,3 to 12 Years,M.Tech,$64K-$96K,Mexico City,Mexico,23.6345,-102.5528,Contract,100301,2022-12-11,Both,Samantha Wheeler,450-432-4167x312,Project Manager,Agile Project Manager,Jobs2Careers,"The Agile Project Manager leads Agile teams, facilitating effective project development and delivery. They use Agile methodologies to manage tasks, prioritize work, and adapt to changing requirements while fostering collaboration among team members.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Agile methodologies Scrum or Kanban Team collaboration Agile tools (e.g., Jira)","Facilitate agile project development, collaborate with cross-functional teams, and manage project backlogs and sprints. Coach and mentor team members on agile practices. Drive continuous improvement of agile processes.",National Grid,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.nationalgrid.com"",""Ticker"":""NGG"",""CEO"":""John Pettigrew""}"
2775735611827158,0 to 9 Years,M.Tech,$65K-$111K,New Delhi,India,20.5937,78.9629,Temporary,121221,2021-11-13,Both,Stephanie Smith,+1-260-796-6400x8774,Public Relations Specialist,Media Relations Specialist,Jobs2Careers,"Media Relations Specialists manage relationships with media outlets, crafting press releases, organizing media coverage, and handling public relations efforts.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Media relations Press releases Media outreach Crisis communication Public relations strategies,Manage relationships with media outlets and journalists. Draft press releases and media pitches. Coordinate interviews and media coverage.,Cholamandalam Investment and Finance Company,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Chennai"",""State"":""Tamil Nadu"",""Zip"":""600 034"",""Website"":""www.cholamandalam.com"",""Ticker"":""CHOLAFIN"",""CEO"":""Arulselvan D.""}"
2785220705122875,2 to 15 Years,BA,$63K-$129K,Papeete,French Polynesia,-17.6797,-149.4068,Part-Time,43269,2022-11-13,Male,Ashley Jenkins,(956)843-8164,Event Planner,Event Coordinator,Snagajob,"Event Coordinators plan and execute various events, including conferences, parties, and meetings, managing logistics, budgets, and vendor relationships.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Event planning Vendor coordination Budget management Marketing and promotion Logistics,"Plan and coordinate events, including logistics, vendor management, and timelines. Communicate with clients to understand event goals and preferences. Ensure smooth event execution.",Fortescue Metals Group,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""East Perth"",""State"":""WA"",""Zip"":""6004"",""Website"":""https://www.fmgl.com.au/"",""Ticker"":""FMG"",""CEO"":""Elizabeth Gaines""}"
2623194930898041,2 to 14 Years,PhD,$60K-$106K,Abuja,Nigeria,9.082,8.6753,Full-Time,120770,2021-11-22,Both,Shannon Taylor,+1-406-241-9061x628,UI Developer,UX/UI Designer,Idealist,A UX/UI Designer focuses on enhancing user experiences by designing intuitive interfaces. They consider user needs and preferences to create visually appealing and functional designs.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",User experience (UX) design User interface (UI) design Wireframing and prototyping Usability testing Design tools like Sketch or Figma,"Design user interfaces and experiences, focusing on usability and user-centered design principles. Create wireframes and prototypes. Conduct user testing and gather feedback for design improvements.",JetBlue Airways,"{""Sector"":""Airlines"",""Industry"":""Airlines"",""City"":""Long Island City"",""State"":""New York"",""Zip"":""11101"",""Website"":""www.jetblue.com"",""Ticker"":""JBLU"",""CEO"":""Robin Hayes""}"
1153181536513426,1 to 8 Years,M.Tech,$64K-$112K,Tunis,Tunisia,33.8869,9.5375,Part-Time,28460,2022-03-19,Female,Jason Harrison,001-576-313-9127x24308,UX Researcher,UX Strategist,Stack Overflow Jobs,"Develop user experience (UX) strategies, create user journeys, and ensure user-centric design in product development.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",User experience strategy User journey mapping Design thinking,Develop UX strategies and roadmaps based on user research and business goals. Collaborate with design and development teams to implement UX enhancements. Conduct usability assessments of existing products.,Goodman Group,"{""Sector"":""Real Estate/Logistics"",""Industry"":""Real Estate"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.goodman.com/"",""Ticker"":""GMG"",""CEO"":""Greg Goodman""}"
3080558798436708,2 to 9 Years,MBA,$62K-$125K,Berlin,Germany,51.1657,10.4515,Part-Time,129323,2022-02-06,Both,Lynn Fernandez,2845385829,Inventory Analyst,Inventory Control Specialist,Dice,"Inventory Control Specialists manage and optimize inventory levels in a business. They track stock, monitor demand, and implement inventory control procedures to ensure efficient operations and minimize carrying costs.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Inventory management Stock control Demand forecasting Inventory tracking systems Supply chain coordination Problem-solving skills,"Manage inventory levels, track stock movements, and optimize inventory turnover. Conduct regular inventory counts and reconcile discrepancies. Ensure accurate and efficient inventory management.","The Vanguard Group, Inc.","{""Sector"":""Financial Services/Investment Management"",""Industry"":""Financial Services"",""City"":""Malvern"",""State"":""PA"",""Zip"":""19355"",""Website"":""https://www.vanguard.com/"",""Ticker"":""N/A"",""CEO"":""Mortimer J. Buckley""}"
107928743854088,4 to 8 Years,MCA,$57K-$107K,Zagreb,Croatia,45.1,15.2,Part-Time,45207,2023-02-28,Both,Michael White,586-801-6412x4240,Financial Advisor,Investment Advisor,Snagajob,"Investment Advisors offer financial advice to clients, helping them make investment decisions, manage portfolios, and achieve their financial goals.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Investment strategies Portfolio management Financial planning Risk assessment Regulatory compliance,Provide investment advice and portfolio management services. Assess clients financial goals and risk tolerance. Monitor market trends and recommend investment strategies.,Sky plc,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Isleworth, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.skygroup.sky"",""Ticker"":""SKY"",""CEO"":""Dana Strong""}"
1159644266908053,1 to 15 Years,M.Com,$64K-$90K,Kuwait City,Kuwait,29.3117,47.4818,Intern,32799,2021-11-15,Male,Dennis Park,001-845-595-8774x865,Project Manager,Agile Project Manager,Internships.com,"The Agile Project Manager leads Agile teams, facilitating effective project development and delivery. They use Agile methodologies to manage tasks, prioritize work, and adapt to changing requirements while fostering collaboration among team members.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Agile methodologies Scrum or Kanban Team collaboration Agile tools (e.g., Jira)","Facilitate agile project development, collaborate with cross-functional teams, and manage project backlogs and sprints. Coach and mentor team members on agile practices. Drive continuous improvement of agile processes.",Raymond James Financial,"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""St. Petersburg"",""State"":""Florida"",""Zip"":""33716"",""Website"":""www.raymondjames.com"",""Ticker"":""RJF"",""CEO"":""Paul C. Reilly""}"
